Event,WhiteElo,BlackElo
47385,2333,2096
47386,2257,2121
47387,2356,2240
47388,2416,2211
47389,2395,2367
47390,2198,2033
47391,2187,2200
47392,2157,2393
47393,2422,2233
47394,2017,2319
47395,2048,2173
47396,2390,2212
47397,2066,2211
47398,2476,2458
47399,2210,2358
47400,2352,2339
47401,2204,2294
47402,2186,2096
47403,2398,2249
47404,2220,2321
47405,2207,2029
47406,2227,2430
47407,2024,2150
47408,2091,2198
47409,2287,2173
47410,2275,2417
47411,2267,2297
47412,2153,2234
47413,2218,1984
47414,2258,2131
47415,2102,2259
47416,2272,2102
47417,2206,2181
47418,2368,2421
47419,2202,2064
47420,2314,2247
47421,2211,2261
47422,2111,2320
47423,2109,2247
47424,2111,2317
47425,2402,2141
47426,2340,2399
47427,2221,2042
47428,2183,2137
47429,2443,2249
47430,2199,2100
47431,2221,2082
47432,2443,2297
47433,2290,2286
47434,2314,2344
47435,2089,2116
47436,2184,1966
47437,2329,2332
47438,1952,2181
47439,2093,2186
47440,2329,2123
47441,2337,2338
47442,2016,2242
47443,2375,2457
47444,2154,2303
47445,2204,2341
47446,2449,2458
47447,2265,2112
47448,2287,2131
47449,2317,2217
47450,2442,2370
47451,2367,2175
47452,2132,2311
47453,2166,2265
47454,2199,2179
47455,2124,2158
47456,1975,2133
47457,2113,2170
47458,2447,2443
47459,2406,2452
47460,2171,2379
47461,2161,2212
47462,2212,2181
47463,2238,2309
47464,2233,2415
47465,2395,2226
47466,2300,2436
47467,1825,2161
47468,2182,2371
47469,2167,2265
47470,2266,2348
47471,2313,2215
47472,2368,2228
47473,2171,2028
47474,2153,2183
47475,2242,2037
47476,2228,2098
47477,2204,2118
47478,2258,2349
47479,2162,2288
47480,2221,2259
47481,1967,2130
47482,2178,2230
47483,2194,2279
47484,2165,2194
47485,2212,2296
47486,2296,2005
47487,2188,2190
47488,2337,2353
47489,2112,2002
47490,2055,2148
47491,2442,2448
47492,2219,2189
47493,1942,2252
47494,2274,2311
47495,2216,2051
47496,2246,2200
47497,2260,2244
47498,2438,2516
47499,2113,2261
47500,2328,2067
47501,2374,2268
47502,1979,2107
47503,2074,2249
47504,2174,2412
47505,2296,2236
47506,2407,2229
47507,2213,1965
47508,2234,2163
47509,2072,2189
47510,2205,2190
47511,2230,2285
47512,2180,2284
47513,2161,2342
47514,2270,2350
47515,2248,2066
47516,2317,2352
47517,2338,2221
47518,2140,2200
47519,2327,2285
47520,2355,2419
47521,2274,2130
47522,2082,2304
47523,2258,2165
47524,2238,2223
47525,2241,2204
47526,2244,2165
47527,2353,2255
47528,2346,2083
47529,2213,2271
47530,2415,2312
47531,2449,2410
47532,2383,2195
47533,2228,2106
47534,2400,2246
47535,2339,2265
47536,2088,2198
47537,2419,2397
47538,2346,2270
47539,2478,2504
47540,2496,2436
47541,2304,2313
47542,2282,2200
47543,2094,2017
47544,2363,2459
47545,2194,2129
47546,2174,2119
47547,2344,2391
47548,1997,2294
47549,2331,2126
47550,2336,2221
47551,2443,2384
47552,2081,2247
47553,2042,2250
47554,2165,2216
47555,2019,2255
47556,2144,2157
47557,2102,2296
47558,2201,2258
47559,2249,2152
47560,2090,2273
47561,2442,2316
47562,2188,2242
47563,2374,2233
47564,2325,2186
47565,2282,2064
47566,2282,2208
47567,2235,2026
47568,2184,2399
47569,2056,2239
47570,2307,2089
47571,2182,2376
47572,1970,2171
47573,2010,2166
47574,2215,2391
47575,2418,2448
47576,2270,2267
47577,2270,2180
47578,2054,2284
47579,2474,2499
47580,2284,2113
47581,2302,2276
47582,2464,2256
47583,2395,2194
47584,2484,2501
47585,2104,2178
47586,2136,2325
47587,2266,2302
47588,2213,2096
47589,2084,2145
47590,2348,2254
47591,1947,2259
47592,2245,2289
47593,2132,2144
47594,2354,2282
47595,2158,2435
47596,2180,2218
47597,2155,2275
47598,2320,2185
47599,2398,2406
47600,2281,2391
47601,2323,2153
47602,2283,2261
47603,2041,2277
47604,2363,2130
47605,2362,2351
47606,2391,2395
47607,2112,2194
47608,2143,2260
47609,2008,2278
47610,2143,2296
47611,2332,2169
47612,2285,2237
47613,2198,2319
47614,2342,2189
47615,2378,2365
47616,2155,1964
47617,2311,2409
47618,2307,2398
47619,2320,2234
47620,2123,2311
47621,2338,2322
47622,2169,2160
47623,2203,2210
47624,2289,2257
47625,2359,2228
47626,2292,2151
47627,2158,2005
47628,2377,2446
47629,2300,2140
47630,2329,2412
47631,2312,2237
47632,2044,2145
47633,2315,2134
47634,2166,2243
47635,2272,2238
47636,2087,2259
47637,2157,2314
47638,2512,2437
47639,2231,2210
47640,2400,2280
47641,2059,2258
47642,2244,2115
47643,2194,2258
47644,2184,2068
47645,2115,2336
47646,2210,2067
47647,2260,2331
47648,2096,2319
47649,2237,2339
47650,2301,2211
47651,2118,2112
47652,2276,2171
47653,2137,2197
47654,2383,2242
47655,2214,2049
47656,2073,2234
47657,2374,2209
47658,2265,2387
47659,2245,2312
47660,2271,2419
47661,2044,2109
47662,2344,2308
47663,2048,2193
47664,2427,2235
47665,2347,2360
47666,2130,2239
47667,2262,2232
47668,2105,2121
47669,1976,2269
47670,2370,2277
47671,2279,2310
47672,2361,2237
47673,2127,2128
47674,2189,2349
47675,2387,2377
47676,2314,2102
47677,2184,2196
47678,2249,2248
47679,2403,2370
47680,2231,2026
47681,2133,2072
47682,2280,2275
47683,2209,2101
47684,2171,2236
47685,2252,1970
47686,2222,2251
47687,2196,2321
47688,2359,2110
47689,2369,2176
47690,2160,2358
47691,2463,2389
47692,2191,2309
47693,2071,2304
47694,2269,2263
47695,2214,2309
47696,2054,2095
47697,2250,2354
47698,2153,2212
47699,2246,2069
47700,2296,2280
47701,2062,2297
47702,2407,2391
47703,2194,2100
47704,2118,2275
47705,2191,2276
47706,2151,2164
47707,2267,2297
47708,2202,2113
47709,2305,2246
47710,2262,2094
47711,2176,2335
47712,2272,2133
47713,2228,2242
47714,2268,2218
47715,2380,2365
47716,2356,2260
47717,2319,2199
47718,2257,2370
47719,2149,2361
47720,2417,2178
47721,2198,2297
47722,2411,2311
47723,2323,2166
47724,2106,2295
47725,2184,2016
47726,2282,2328
47727,2230,2343
47728,2222,2139
47729,2288,2308
47730,2009,2107
47731,2164,2352
47732,2093,2366
47733,2369,2224
47734,2194,2145
47735,2419,2205
47736,2123,2169
47737,2303,2274
47738,2337,2210
47739,2257,2125
47740,2253,2148
47741,2384,2323
47742,2409,2284
47743,2114,2293
47744,2360,2359
47745,2203,2211
47746,2358,2345
47747,2131,2382
47748,2282,2036
47749,2404,2217
47750,2203,1996
47751,2269,2267
47752,2125,2235
47753,2233,2246
47754,2328,1991
47755,2241,2244
47756,2369,2230
47757,2325,2398
47758,2224,2080
47759,2293,2229
47760,2229,2097
47761,2190,2219
47762,2201,2311
47763,2404,2269
47764,2324,2392
47765,2154,2048
47766,2275,2433
47767,2377,2202
47768,2110,2184
47769,2310,2337
47770,2030,2238
47771,2268,2367
47772,2161,2109
47773,2120,2206
47774,2185,2236
47775,2216,2226
47776,2403,2409
47777,2410,2431
47778,2191,2303
47779,2101,2400
47780,2333,2171
47781,2439,2269
47782,2321,2250
47783,2255,1987
47784,2309,2286
47785,2067,2335
47786,2161,2110
47787,2254,2006
47788,2249,2140
47789,1947,2256
47790,2289,2385
47791,2305,2091
47792,2219,2351
47793,2299,2127
47794,2231,2181
47795,2148,2318
47796,2039,2110
47797,2026,2106
47798,2035,2161
47799,2243,2270
47800,2361,2415
47801,2215,2123
47802,2249,2311
47803,2076,2266
47804,2302,2293
47805,2328,2365
47806,2044,2161
47807,2100,2288
47808,2201,2359
47809,2003,2086
47810,2130,2280
47811,2280,2346
47812,2067,2200
47813,2294,2259
47814,2315,2221
47815,2097,2193
47816,2302,2413
47817,2184,2309
47818,2201,2297
47819,2317,2104
47820,2301,2362
47821,2074,2271
47822,2389,2223
47823,2368,2185
47824,2143,2337
47825,2210,2316
47826,2111,2214
47827,2250,2309
47828,2270,2223
47829,2031,2328
47830,2344,2193
47831,1963,2101
47832,2305,2147
47833,2395,2212
47834,2083,2389
47835,2051,2114
47836,2173,2304
47837,2317,2140
47838,2442,2209
47839,2347,2210
47840,2245,2293
47841,2208,2410
47842,2358,2375
47843,2293,2322
47844,2288,2476
47845,2327,2105
47846,2177,2055
47847,2367,2169
47848,2170,2265
47849,2342,2216
47850,2234,2199
47851,2267,2081
47852,2347,2187
47853,2344,2190
47854,2012,2234
47855,2131,2190
47856,2443,2378
47857,2404,2413
47858,2191,2251
47859,2325,2066
47860,2308,2117
47861,2213,2093
47862,2238,2404
47863,2387,2372
47864,2439,2381
47865,2267,2169
47866,2353,2262
47867,1989,2191
47868,2258,2073
47869,1999,2210
47870,2441,2470
47871,2181,2281
47872,2386,2174
47873,2188,2364
47874,2300,2172
47875,2362,2455
47876,2191,2004
47877,2356,2155
47878,2296,2301
47879,2336,2289
47880,2141,2098
47881,2295,2199
47882,2345,2363
47883,2346,2275
47884,2383,2161
47885,2171,2306
47886,2116,2081
47887,2095,2014
47888,2039,2182
47889,2417,2198
47890,2291,2323
47891,2373,2216
47892,2178,2361
47893,2124,2102
47894,2209,2271
47895,2282,2191
47896,2102,2083
47897,2271,2280
47898,2372,2241
47899,2122,2337
47900,2329,2318
47901,2404,2421
47902,2298,2134
47903,2130,2168
47904,2381,2347
47905,2163,2296
47906,2260,2264
47907,2020,2269
47908,2220,2162
47909,2340,2204
47910,2198,2056
47911,2222,2169
47912,2147,2366
47913,2365,2260
47914,2394,2352
47915,2282,2126
47916,2233,2193
47917,2390,2275
47918,2176,2138
47919,2308,2272
47920,2279,2314
47921,2444,2398
47922,2187,2342
47923,1999,2299
47924,2215,2265
47925,2233,2045
47926,2210,2324
47927,2289,2126
47928,2306,2259
47929,2414,2394
47930,2103,2194
47931,2244,2063
47932,2312,2276
47933,2306,2484
47934,2228,2175
47935,2381,2329
47936,2434,2314
47937,2343,2222
47938,2201,2227
47939,2388,2406
47940,2224,2169
47941,2366,2420
47942,2367,2068
47943,2244,2098
47944,2369,2245
47945,2251,2289
47946,2383,2180
47947,2354,2157
47948,2376,2364
47949,2204,2002
47950,2132,2059
47951,2338,2198
47952,2183,2310
47953,2130,2296
47954,2181,2048
47955,2219,2399
47956,1999,2088
47957,2099,2218
47958,2369,2251
47959,2304,2067
47960,2467,2446
47961,2260,1967
47962,2139,2292
47963,2318,2296
47964,2312,2350
47965,2423,2237
47966,1911,2246
47967,2340,2126
47968,2087,2149
47969,2156,2315
47970,1996,2233
47971,2303,2085
47972,2359,2245
47973,2252,2302
47974,2260,2094
47975,2073,2165
47976,2112,2292
47977,2283,2300
47978,2295,2189
47979,2331,2331
47980,2132,2209
47981,2264,2280
47982,2038,2203
47983,2333,2239
47984,2309,2208
47985,2268,2265
47986,2136,2011
47987,2211,2224
47988,2326,2395
47989,2110,2179
47990,2201,2265
47991,2441,2279
47992,1928,2187
47993,2214,2203
47994,2179,2353
47995,2234,2435
47996,2194,2135
47997,2218,2171
47998,2180,2160
47999,2459,2452
48000,2121,2184
48001,2120,2315
48002,2294,2096
48003,2285,2164
48004,2228,2356
48005,2160,2235
48006,2282,2267
48007,2389,2367
48008,2317,2285
48009,2055,2278
48010,2150,1916
48011,1994,2162
48012,2178,2162
48013,2180,2312
48014,2318,2257
48015,2312,2299
48016,2175,2105
48017,2055,2134
48018,2337,2204
48019,2221,2393
48020,2053,2233
48021,2073,1998
48022,2150,2121
48023,2271,2003
48024,2165,2188
48025,2462,2465
48026,2342,2286
48027,2298,2242
48028,2201,2028
48029,2101,2257
48030,2368,2336
48031,2341,2231
48032,2082,2176
48033,2189,2414
48034,2361,2159
48035,2404,2266
48036,2274,2405
48037,2232,2077
48038,2298,2166
48039,2239,2269
48040,2133,2354
48041,2189,2303
48042,2249,2223
48043,2156,2080
48044,2222,2223
48045,2299,2296
48046,2306,2298
48047,2453,2246
48048,2282,2095
48049,2074,2148
48050,2345,2139
48051,2326,2250
48052,2038,2321
48053,2177,2254
48054,2352,2087
48055,2055,2113
48056,2172,2324
48057,2232,2268
48058,2066,1979
48059,2165,2363
48060,2339,2247
48061,2358,2231
48062,2287,2192
48063,2262,2389
48064,2306,2373
48065,2176,2174
48066,2337,2176
48067,2368,2342
48068,2335,2132
48069,2263,2041
48070,2365,2167
48071,2323,2271
48072,2215,2383
48073,2277,2290
48074,2165,2351
48075,2493,2429
48076,2190,2175
48077,2308,2303
48078,2247,2228
48079,2350,2185
48080,2188,1966
48081,2425,2247
48082,2292,2264
48083,2061,2236
48084,2357,2384
48085,2042,2293
48086,2171,2147
48087,2358,2363
48088,2296,2423
48089,2237,2232
48090,2217,2259
48091,2207,2302
48092,2103,2148
48093,2470,2298
48094,2314,2100
48095,2144,2411
48096,2234,2401
48097,2263,2363
48098,2314,2326
48099,2310,2065
48100,2284,2167
48101,2121,2017
48102,2115,2382
48103,2073,2142
48104,2113,2413
48105,2141,2272
48106,2314,2201
48107,2395,2308
48108,2078,2178
48109,2347,2168
48110,2336,2158
48111,2394,2128
48112,2381,2204
48113,2294,2288
48114,1961,2097
48115,2419,2195
48116,2331,2098
48117,2096,2249
48118,2288,1982
48119,2317,2257
48120,2302,2245
48121,2163,2275
48122,2224,2174
48123,2629,2554
48124,2169,2079
48125,2271,2123
48126,2371,2352
48127,2225,2291
48128,2365,2216
48129,2191,2315
48130,2213,2319
48131,2237,2138
48132,2455,2239
48133,2284,2227
48134,2340,2415
48135,2245,2198
48136,2239,2264
48137,2319,2103
48138,2333,2370
48139,2347,2172
48140,2093,2276
48141,2274,2365
48142,2143,2341
48143,2339,2207
48144,2223,2125
48145,2283,2397
48146,2052,1933
48147,2234,2335
48148,2142,2372
48149,2343,2323
48150,2347,2228
48151,2234,2255
48152,2142,2004
48153,2300,2224
48154,2286,2323
48155,2393,2251
48156,1987,2265
48157,2336,2126
48158,2346,2273
48159,2184,2281
48160,2036,2246
48161,2299,2341
48162,2125,2389
48163,2283,2068
48164,2248,2102
48165,2231,2297
48166,2279,2417
48167,2146,2225
48168,2363,2393
48169,2205,2302
48170,2057,1879
48171,2431,2276
48172,2162,2065
48173,2356,2204
48174,2301,2160
48175,2235,2086
48176,2311,2286
48177,2192,2005
48178,2348,2166
48179,2372,2178
48180,2185,2088
48181,2437,2301
48182,2167,2070
48183,2304,2249
48184,2270,2057
48185,2309,2283
48186,2208,2163
48187,2201,2068
48188,2398,2372
48189,2184,2361
48190,2335,2255
48191,2307,2137
48192,2336,2121
48193,2403,2345
48194,2245,2162
48195,2089,2012
48196,2155,2220
48197,2113,2319
48198,2298,2118
48199,2212,2207
48200,2327,2403
48201,2167,2233
48202,2262,2018
48203,2149,1996
48204,2164,2367
48205,2228,2216
48206,2117,2262
48207,2357,2245
48208,2075,2207
48209,2142,2125
48210,2001,2244
48211,2236,2211
48212,2328,2213
48213,2238,2022
48214,2368,2386
48215,2379,2217
48216,2362,2451
48217,2085,2231
48218,2239,2423
48219,2268,2309
48220,2359,2272
48221,2320,2149
48222,2156,1966
48223,2282,2299
48224,2110,2118
48225,2405,2457
48226,2080,2289
48227,2454,2442
48228,2453,2401
48229,2282,2190
48230,2420,2237
48231,2241,2310
48232,2122,2154
48233,2365,2273
48234,2289,2181
48235,2099,2285
48236,2395,2206
48237,2170,2245
48238,2249,2253
48239,2203,2120
48240,2088,2269
48241,1908,2154
48242,2118,2006
48243,2266,2336
48244,2016,2246
48245,2227,2345
48246,2087,2242
48247,2190,2251
48248,2103,2230
48249,2149,2207
48250,2320,2161
48251,2277,2181
48252,2382,2182
48253,2130,2065
48254,2425,2442
48255,2036,2109
48256,2259,2184
48257,2350,2397
48258,2427,2291
48259,2255,1993
48260,2262,2298
48261,2254,2171
48262,2381,2236
48263,2204,2145
48264,2253,2200
48265,2125,1927
48266,2152,2272
48267,2068,2317
48268,2302,2280
48269,2363,2270
48270,2320,2251
48271,2293,2315
48272,2155,2253
48273,2409,2359
48274,2286,2405
48275,2233,2144
48276,2329,2300
48277,2194,2345
48278,2412,2261
48279,2441,2435
48280,2283,2238
48281,2370,2265
48282,2210,2318
48283,2361,2370
48284,2238,2219
48285,2312,2363
48286,2321,2361
48287,2187,2362
48288,2264,2230
48289,2174,2171
48290,2390,2291
48291,2343,2411
48292,2213,2254
48293,2285,2223
48294,2051,2145
48295,2160,2118
48296,2417,2294
48297,2131,2366
48298,2444,2209
48299,1983,2264
48300,2129,2070
48301,2290,2290
48302,2286,2245
48303,2462,2282
48304,2173,2446
48305,2286,2092
48306,2098,1984
48307,2115,2337
48308,2034,2277
48309,2190,2303
48310,2288,2045
48311,2181,2316
48312,2193,2042
48313,2139,2135
48314,2172,2081
48315,2168,2269
48316,2193,2336
48317,2360,2207
48318,2131,2368
48319,2145,2158
48320,2095,2185
48321,2115,2399
48322,2154,2225
48323,2159,2369
48324,2049,2176
48325,2244,2259
48326,2313,2124
48327,2227,2247
48328,2126,2285
48329,2383,2386
48330,2267,2282
48331,2181,2012
48332,2093,2224
48333,2323,2218
48334,2210,2371
48335,2305,2285
48336,2080,2183
48337,2231,2274
48338,2178,1927
48339,2217,2345
48340,2185,2067
48341,2273,2383
48342,2212,2068
48343,2083,2267
48344,2099,2135
48345,2147,2159
48346,2057,2274
48347,2277,2197
48348,2314,2157
48349,2221,2235
48350,2372,2171
48351,2297,2168
48352,2294,2048
48353,2044,2268
48354,2443,2392
48355,2222,2305
48356,2236,2058
48357,2265,2269
48358,2353,2210
48359,2263,2284
48360,2347,2367
48361,2249,2141
48362,2286,2086
48363,2232,2464
48364,2341,2415
48365,2325,2283
48366,2299,2140
48367,2300,2323
48368,2290,2496
48369,2414,2260
48370,2233,2336
48371,2398,2217
48372,2136,2224
48373,2441,2233
48374,2224,2160
48375,2055,2325
48376,2170,2397
48377,2152,2275
48378,2361,2198
48379,1992,2226
48380,2426,2269
48381,2429,2280
48382,2325,2234
48383,2291,2229
48384,2143,2292
48385,2323,2270
48386,2325,2116
48387,2036,2211
48388,2331,2381
48389,2443,2293
48390,1998,2267
48391,2095,2142
48392,2344,2364
48393,2065,2303
48394,2229,2238
48395,2217,2068
48396,2198,1995
48397,2171,2077
48398,2065,2206
48399,2345,2346
48400,1977,2218
48401,2314,2282
48402,2182,2281
48403,2423,2351
48404,2213,2412
48405,2332,2361
48406,2292,2339
48407,2223,2283
48408,2229,2267
48409,2183,2249
48410,2250,2329
48411,2450,2491
48412,2221,2165
48413,2208,2089
48414,2230,2423
48415,2326,2176
48416,2139,2285
48417,2192,2069
48418,2044,2300
48419,2076,2143
48420,2101,2222
48421,2349,2077
48422,2377,2289
48423,2195,2083
48424,2038,2137
48425,2302,2281
48426,2120,2230
48427,2409,2239
48428,2453,2349
48429,1972,2189
48430,2422,2208
48431,2261,2257
48432,2026,2135
48433,2256,2287
48434,2314,2142
48435,2298,2411
48436,2146,2085
48437,2128,2137
48438,2263,2223
48439,2294,2049
48440,2268,2207
48441,2212,2155
48442,2191,2266
48443,2326,2174
48444,2270,2340
48445,2132,2301
48446,2254,2322
48447,2084,2260
48448,2365,2434
48449,2126,2306
48450,2093,2208
48451,2100,2317
48452,2224,2208
48453,2096,2117
48454,2514,2531
48455,2173,2305
48456,2340,2375
48457,2164,2204
48458,2253,2196
48459,2158,2205
48460,2342,2274
48461,2115,2339
48462,2309,2325
48463,2137,2223
48464,2433,2219
48465,2411,2310
48466,2225,2027
48467,2338,2344
48468,2367,2436
48469,2137,2272
48470,2193,2258
48471,2239,2315
48472,2440,2253
48473,2334,2377
48474,2328,2102
48475,2377,2499
48476,2178,2227
48477,2297,2264
48478,2117,2244
48479,2322,2166
48480,2136,2262
48481,2315,2167
48482,2204,2152
48483,2191,1982
48484,2340,2297
48485,2433,2407
48486,2122,2138
48487,2334,2201
48488,2487,2377
48489,2138,2170
48490,2222,2249
48491,2206,2276
48492,2309,2344
48493,2316,2455
48494,2058,2285
48495,2287,2222
48496,2100,2274
48497,2281,2262
48498,2002,2325
48499,2379,2135
48500,2325,2350
48501,2283,2191
48502,2325,2302
48503,2170,2355
48504,2317,2328
48505,2113,2308
48506,2099,2279
48507,2305,2383
48508,2260,2263
48509,2227,2272
48510,2283,2273
48511,2309,2221
48512,2297,2241
48513,2349,2305
48514,2295,2181
48515,2359,2418
48516,2196,1938
48517,2376,2360
48518,2256,2292
48519,2367,2219
48520,2304,2190
48521,2275,2275
48522,2238,2375
48523,2336,2345
48524,2176,2385
48525,2226,2110
48526,2346,2266
48527,2158,2051
48528,2316,2480
48529,2318,2071
48530,2216,2212
48531,2213,2318
48532,2295,2269
48533,2298,2323
48534,2161,2007
48535,2145,2284
48536,2069,2252
48537,2398,2251
48538,2369,2167
48539,2201,2275
48540,2181,2082
48541,1880,2116
48542,2070,2186
48543,2066,2158
48544,2390,2395
48545,2347,2089
48546,2158,2188
48547,2204,2091
48548,2237,2214
48549,2278,2401
48550,2397,2412
48551,2135,2179
48552,2373,2135
48553,2027,2147
48554,2366,2407
48555,2105,2269
48556,2204,2343
48557,2398,2473
48558,2170,2390
48559,2405,2224
48560,2244,2340
48561,2340,2386
48562,2327,2185
48563,2007,2181
48564,2317,2318
48565,2338,2158
48566,2249,2224
48567,2140,2285
48568,2296,2104
48569,2327,2264
48570,2177,1947
48571,2401,2250
48572,2063,2309
48573,2327,2255
48574,2365,2210
48575,2189,2301
48576,2316,2316
48577,2360,2347
48578,2152,1942
48579,2333,2080
48580,2086,2287
48581,2337,2109
48582,2456,2155
48583,2205,2271
48584,2198,2293
48585,2369,2372
48586,2417,2334
48587,2265,2336
48588,2133,2257
48589,2142,2200
48590,2173,2060
48591,2247,2031
48592,2013,2321
48593,2116,2249
48594,2457,2355
48595,2408,2190
48596,2512,2326
48597,2280,2066
48598,2216,2092
48599,2322,2186
48600,2088,2194
48601,2304,2230
48602,2238,2295
48603,2229,2058
48604,2326,2233
48605,2314,2302
48606,2345,2384
48607,2193,2025
48608,2219,2336
48609,2195,2260
48610,2153,2380
48611,2332,2340
48612,2228,2265
48613,2236,2371
48614,2397,2439
48615,2400,2132
48616,2261,2195
48617,2436,2270
48618,2242,2272
48619,2100,1975
48620,2265,2189
48621,2305,2175
48622,2252,2388
48623,2353,2419
48624,2230,2132
48625,2342,2099
48626,2123,2333
48627,2160,1975
48628,2262,1878
48629,2259,2072
48630,2270,2368
48631,2193,2151
48632,2078,2067
48633,2198,2031
48634,2209,2251
48635,2340,2360
48636,2334,2291
48637,2441,2315
48638,2119,2253
48639,2228,2157
48640,2159,2226
48641,2256,2218
48642,2057,2157
48643,2156,2310
48644,2272,2299
