22003	2051	2358
22004	2239	1936
22005	2183	2427
22006	2054	2320
22007	2173	2397
22008	2126	2205
22009	2522	2386
22010	2323	2287
22011	2323	2414
22012	2209	2132
22013	2033	1993
22014	2046	2595
22015	2676	2624
22016	2043	2020
22017	1799	2038
22018	2253	2531
22019	2049	1903
22020	2288	2110
22021	2447	2254
22022	1976	2074
22023	2482	2445
22024	2421	2547
22025	2277	1997
22026	1977	2502
22027	2396	2186
22028	2282	2314
22029	1571	1973
22030	2117	1849
22031	1458	1709
22032	1890	2412
22033	2632	2428
22034	2630	2344
22035	2200	2352
22036	2456	2472
22037	2054	2126
22038	2253	2075
22039	2665	2655
22040	2140	2013
22041	2109	2105
22042	2689	2407
22043	1996	2184
22044	2125	2135
22045	2716	2584
22046	2792	2628
22047	2141	1987
22048	2475	2562
22049	1767	2120
22050	2019	1867
22051	2480	2650
22052	2370	2573
22053	2111	1870
22054	2139	2375
22055	1850	2265
22056	1884	2367
22057	1725	2013
22058	2723	2783
22059	2411	2167
22060	2518	2277
22061	2492	2382
22062	2072	2126
22063	2254	2580
22064	1811	2081
22065	2290	2196
22066	2638	2599
22067	2543	2436
22068	2326	1905
22069	2656	2628
22070	2116	1843
22071	2504	2318
22072	2406	2009
22073	2371	2532
22074	2496	2507
22075	2149	2053
22076	2270	2181
22077	2112	2188
22078	2292	2521
22079	2312	2454
22080	2287	2531
22081	1914	1759
22082	2324	2364
22083	1666	1436
22084	2251	2303
22085	2502	2639
22086	2442	2567
22087	2369	2197
22088	2254	2032
22089	2028	2316
22090	2387	2119
22091	2289	2040
22092	2492	2650
22093	1812	2093
22094	2521	2622
22095	2507	2439
22096	2522	2282
22097	2168	2409
22098	2333	2388
22099	2097	1899
22100	2343	2328
22101	2264	2547
22102	2102	1901
22103	2195	2463
22104	2698	2461
22105	1799	2434
22106	2339	2313
22107	2354	2195
22108	1827	2083
22109	2273	2448
22110	1804	1531
22111	2237	2143
22112	2395	2435
22113	1941	2228
22114	2082	1899
22115	2501	1948
22116	2381	2296
22117	2365	2086
22118	2086	2405
22119	2223	2596
22120	2770	2599
22121	2179	2016
22122	2088	2276
22123	2636	2509
22124	2522	2577
22125	2438	2325
22126	1950	2139
22127	1947	2160
22128	1755	1934
22129	2506	2402
22130	2423	2492
22131	1862	1717
22132	2341	2367
22133	2616	2647
22134	2136	2336
22135	2306	2601
22136	2426	2660
22137	2586	2224
22138	2271	1904
22139	2500	2252
22140	2416	2226
22141	2378	2614
22142	2413	2584
22143	2150	2556
22144	2285	2115
22145	2590	2375
22146	2533	2477
22147	2517	2530
22148	1288	2005
22149	2073	2313
22150	2688	2482
22151	2249	2458
22152	2421	2136
22153	1988	1895
22154	2427	2502
22155	1970	1820
22156	2135	2418
22157	2455	2430
22158	2496	2550
22159	2051	2408
22160	2416	2183
22161	2474	2248
22162	2174	2366
22163	1929	2006
22164	2685	2397
22165	2399	2172
22166	2171	1969
22167	2578	2441
22168	2624	2471
22169	2160	2316
22170	2438	2275
22171	2414	1886
22172	2457	2441
22173	2424	2450
22174	2145	2462
22175	2506	2271
22176	1745	1968
22177	2053	2195
22178	2476	2549
22179	2205	1827
22180	2343	2428
22181	2296	2286
22182	1790	2055
22183	2544	2551
22184	2286	2537
22185	2048	1802
22186	2365	2165
22187	2292	2013
22188	2481	2508
22189	2355	2408
22190	2243	2263
22191	2215	2441
22192	2565	2514
22193	2590	2133
22194	2387	2523
22195	2184	1964
22196	2675	2546
22197	2282	2010
22198	1730	1916
22199	2262	2244
22200	2582	2548
22201	2435	2065
22202	2419	2206
22203	2344	2295
22204	2203	2463
22205	1924	2126
22206	2430	2445
22207	2524	2504
22208	2057	2057
22209	2212	2055
22210	2105	2296
22211	2323	2583
22212	2116	1972
22213	2147	2339
22214	2222	2496
22215	2299	2158
22216	2434	2455
22217	2300	2194
22218	2217	2170
22219	2243	2078
22220	2054	2421
22221	1920	2427
22222	2369	2488
22223	2724	2631
22224	1987	1642
22225	2561	2133
22226	2562	2693
22227	2039	2144
22228	2457	2467
22229	2442	2154
22230	1945	1762
22231	2562	2326
22232	2176	1967
22233	1901	1582
22234	2117	2241
22235	2033	2213
22236	1847	2068
22237	1910	1970
22238	1650	1944
22239	2493	2227
22240	1601	2134
22241	1984	1581
22242	2496	2363
22243	2330	2157
22244	2463	2167
22245	2167	1892
22246	2367	2526
22247	2217	2462
22248	2184	2277
22249	1546	1826
22250	2646	2524
22251	1968	1941
22252	2038	2329
22253	2056	2095
22254	1520	1790
22255	2284	2411
22256	2285	2306
22257	2596	2399
22258	2024	2376
22259	2071	2328
22260	2737	2723
22261	2432	2704
22262	1885	1971
22263	2494	2194
22264	2087	2221
22265	2404	2583
22266	2171	2338
22267	2325	2097
22268	2010	2091
22269	2168	1923
22270	2270	2356
22271	2374	2446
22272	2046	2273
22273	2331	2463
22274	2522	2404
22275	2693	2607
22276	2004	2380
22277	1963	2375
22278	2147	2643
22279	2186	2075
22280	2684	2440
22281	2080	1902
22282	2357	2230
22283	2242	1990
22284	2472	1912
22285	2282	2105
22286	2291	2285
22287	2232	2060
22288	2448	2190
22289	2460	2191
22290	2001	2247
22291	2157	2043
22292	2081	2135
22293	2449	2313
22294	2356	2386
22295	2081	1972
22296	2389	2390
22297	2046	2170
22298	2651	2683
22299	2366	2055
22300	2121	2346
22301	2321	2560
22302	1940	1852
22303	2237	1956
22304	2143	2362
22305	1786	1881
22306	2439	2329
22307	1926	2003
22308	2504	2112
22309	2241	2310
22310	2003	1708
22311	2582	2505
22312	2772	2702
22313	2139	2185
22314	2384	2128
22315	2328	2097
22316	1994	2445
22317	2234	2311
22318	2522	2454
22319	2030	2363
22320	2384	2571
22321	2611	2531
22322	2388	2321
22323	2651	2734
22324	2072	2247
22325	2165	2036
22326	1821	1990
22327	2412	2244
22328	1654	2254
22329	2556	2533
22330	2141	2404
22331	1410	1536
22332	2251	2659
22333	1738	1484
22334	2423	1939
22335	2190	1956
22336	2223	2058
22337	2205	2275
22338	2678	2633
22339	2205	2130
22340	2329	2512
22341	2229	1985
22342	2384	2647
22343	2274	2309
22344	2547	2514
22345	2609	2558
22346	2459	2581
22347	2187	2079
22348	2329	2354
22349	2198	2411
22350	2099	1926
22351	2497	2435
22352	2342	2095
22353	1997	1737
22354	2064	2067
22355	2118	1942
22356	2053	2151
22357	1864	2210
22358	2565	2334
22359	2385	2503
22360	2409	2564
22361	2282	2378
22362	2278	2386
22363	2356	2181
22364	1712	2128
22365	2064	2370
22366	2302	2176
22367	2128	1955
22368	2659	2430
22369	2130	2245
22370	2188	2612
22371	1383	1556
22372	2389	2647
22373	1930	1977
22374	2193	1823
22375	2414	2017
22376	1807	2025
22377	2459	2443
22378	2147	2032
22379	2439	2506
22380	2282	2064
22381	2663	2636
22382	2263	2427
22383	2516	2532
22384	2354	2531
22385	2391	2212
22386	2104	2374
22387	2280	2338
22388	2368	2380
22389	2001	1713
22390	2545	2489
22391	2329	2244
22392	2458	2368
22393	2143	2098
22394	2147	2441
22395	2130	1925
22396	2494	2269
22397	2168	2423
22398	1520	1667
22399	2517	2243
22400	2270	2166
22401	2285	2533
22402	2347	2524
22403	2351	2388
22404	2440	2641
22405	2498	2290
22406	2474	2320
22407	2013	1714
22408	2526	2308
22409	2145	2108
22410	2651	2630
22411	2496	2516
22412	2081	2351
22413	2418	2481
22414	1938	1879
22415	2245	2340
22416	1701	1473
22417	1904	2312
22418	2637	2579
22419	2468	2416
22420	2089	2533
22421	2484	2373
22422	1622	2202
22423	1845	1901
22424	2613	2692
22425	1996	2038
22426	1891	1769
22427	2189	2393
22428	2613	2442
22429	1978	2154
22430	2647	2570
22431	2531	2409
22432	2216	2077
22433	2029	2023
22434	2651	2620
22435	2459	2615
22436	1944	2028
22437	2103	2146
22438	1361	1918
22439	2005	2172
22440	2031	2154
22441	2169	2047
22442	2373	2436
22443	2424	2374
22444	2520	2569
22445	1965	2412
22446	2136	1898
22447	2256	2317
22448	2213	2165
22449	2198	2203
22450	2225	2438
22451	2474	2143
22452	2091	2216
22453	2218	2285
22454	2152	2371
22455	2036	2355
22456	2103	2201
22457	1995	2108
22458	1921	1786
22459	2684	2773
22460	2137	2091
22461	2170	2531
22462	2634	2455
22463	2153	2392
22464	2087	1725
22465	2493	2406
22466	2225	1864
22467	2606	2453
22468	2731	2772
22469	2133	2517
22470	1885	1560
22471	2159	1989
22472	2326	1994
22473	2367	1927
22474	1713	2099
22475	2359	2621
22476	2019	1633
22477	1929	1779
22478	2216	1892
22479	2132	1845
22480	2512	2094
22481	2711	2482
22482	2376	2337
22483	2163	1954
22484	2426	2442
22485	2321	2371
22486	2015	1946
22487	2550	2304
22488	2575	2192
22489	2490	2401
22490	1984	2009
22491	2023	2107
22492	2090	2157
22493	2411	2421
22494	2193	2167
22495	2553	2560
22496	2093	2011
22497	1717	2086
22498	2193	2270
22499	1977	1839
22500	2084	2195
22501	1644	1921
22502	2447	2616
22503	2227	2381
22504	1934	2109
22505	2676	2381
22506	2529	2350
22507	2067	1878
22508	2440	2166
22509	2447	2565
22510	2244	2166
22511	2419	2157
22512	1881	2106
22513	2338	2270
22514	2293	2068
22515	2498	2290
22516	2436	2321
22517	2000	2128
22518	2546	2025
22519	2639	2469
22520	2419	2177
22521	2614	2524
22522	1879	1839
22523	2593	2471
22524	2680	2112
22525	2125	1982
22526	2179	1939
22527	2412	2219
22528	2240	1997
22529	2231	2121
22530	2292	2291
22531	2392	2653
22532	2359	2456
22533	2147	2267
22534	2166	2044
22535	2191	2004
22536	2243	2068
22537	2174	1920
22538	2785	2779
22539	2224	1733
22540	2528	1853
22541	2219	2029
22542	2232	2433
22543	1782	1911
22544	2124	2188
22545	1849	1628
22546	1894	1806
22547	2567	2315
22548	2568	1639
22549	2545	1981
22550	2441	2286
22551	2092	2416
22552	2387	2463
22553	2250	2307
22554	2629	2733
22555	2302	2150
22556	2471	2307
22557	1991	2323
22558	2246	2508
22559	2138	2574
22560	2223	2478
22561	2286	2468
22562	2426	2550
22563	1898	2126
22564	2373	1923
22565	2390	2441
22566	2669	2519
22567	2230	2479
22568	2558	2462
22569	2364	2311
22570	2374	2476
22571	2080	1688
22572	2378	1846
22573	2239	2099
22574	2494	2431
22575	2426	2609
22576	2186	2347
22577	2125	2015
22578	1966	2313
22579	2645	2586
22580	2235	2503
22581	1899	1839
22582	2734	2718
22583	2298	2198
22584	2267	2525
22585	2227	2199
22586	2196	2462
22587	2471	2733
22588	2359	2079
22589	2073	2188
22590	2272	2410
22591	2410	2014
22592	2230	2028
22593	2562	2242
22594	2720	2772
22595	2363	2419
22596	2098	2248
22597	2267	2200
22598	2453	2189
22599	2377	2469
22600	2539	2644
22601	1539	1920
22602	2536	2515
22603	2531	2238
22604	2258	2411
22605	2014	1980
22606	2133	2622
22607	2133	2475
22608	2127	1999
22609	2628	2471
22610	2008	2244
22611	2010	2204
22612	2008	2103
22613	2243	2225
22614	2107	2504
22615	2487	2638
22616	2242	2402
22617	2095	2344
22618	2667	2601
22619	2264	2110
22620	2318	2310
22621	2164	2257
22622	2108	2638
22623	1945	2049
22624	1772	2165
22625	2507	2552
22626	2414	2458
22627	2385	2053
22628	2130	2295
22629	2524	2263
22630	1574	1737
22631	2199	1948
22632	2525	2267
22633	2491	2201
22634	2390	2262
22635	1758	2055
22636	2688	2624
22637	2035	1840
22638	2431	2293
22639	2560	2389
22640	2405	2379
22641	1679	1894
22642	2001	1984
22643	1838	2030
22644	2232	2047
22645	2272	2560
22646	2491	2306
22647	1668	1577
22648	2239	2370
22649	1859	1879
22650	1531	1655
22651	1860	1487
22652	2098	2164
22653	1691	1953
22654	2771	2733
22655	2496	2277
22656	2184	1917
22657	2501	2557
22658	1965	2224
22659	2284	2382
22660	2421	2335
22661	2366	2279
22662	2564	2491
22663	2129	2107
22664	2262	2068
22665	2324	2537
22666	2401	2136
22667	1993	1598
22668	2418	2617
22669	2095	2357
22670	2328	1904
22671	2564	2548
22672	2476	2566
22673	2502	1894
22674	2234	2534
22675	1677	2173
22676	2324	2450
22677	2299	2306
22678	2003	2148
22679	2081	1857
22680	1788	1509
22681	2108	1803
22682	2475	2571
22683	2443	2481
22684	2287	2441
22685	2102	2415
22686	2394	2476
22687	2394	2333
22688	1903	1738
22689	1868	1988
22690	1693	1806
22691	1749	2380
22692	2277	2387
22693	1542	1516
22694	2730	2735
22695	2593	2384
22696	1589	1697
22697	2323	2300
22698	2033	1879
22699	2407	2579
22700	2470	2271
22701	2593	2437
22702	2705	2628
22703	2414	2448
22704	2204	2428
22705	2446	2181
22706	2369	2491
22707	2272	2026
22708	2242	2281
22709	2430	2273
22710	1932	1817
22711	2569	2571
22712	1717	2080
22713	2079	1845
22714	2206	2226
22715	2128	2015
22716	2665	2656
22717	2454	2399
22718	2557	2249
22719	2528	2520
22720	2386	2602
22721	1934	2123
22722	2381	2157
22723	1846	1980
22724	2524	2251
22725	2395	2518
22726	2036	2150
22727	2156	1846
22728	2179	2041
22729	2649	2680
22730	1685	1888
22731	2137	2398
22732	1971	2081
22733	2506	2565
22734	2456	2619
22735	2191	2075
22736	2542	2405
22737	2454	2154
22738	2506	2449
22739	2392	2458
22740	2271	2393
22741	1627	1788
22742	2434	2256
22743	2115	2217
22744	1933	2273
22745	2162	2394
22746	2465	2183
22747	2380	2167
22748	2700	2615
22749	2463	2547
22750	2452	2310
22751	1765	1884
22752	2223	2343
22753	2485	2596
22754	2256	2159
22755	2539	2605
22756	2601	2416
22757	2566	1934
22758	1895	1669
22759	1834	2068
22760	2358	2131
22761	1477	1837
22762	2508	2581
22763	2749	2216
22764	2341	2324
22765	2399	2493
22766	2267	2278
22767	1893	2084
22768	2213	2122
22769	2393	1988
22770	2544	2716
22771	2204	2065
22772	2084	2310
22773	1367	1868
22774	2528	2277
22775	2146	2398
22776	2258	1903
22777	2479	2366
22778	1902	1610
22779	1711	2130
22780	2582	2402
22781	2195	2325
22782	2202	1862
22783	2445	2148
22784	2315	2519
22785	2564	2674
22786	2259	2328
22787	2188	2417
22788	2280	2508
22789	2483	2508
22790	2317	2220
22791	2251	2459
22792	2136	1851
22793	2512	2638
22794	2624	2579
22795	2379	1915
22796	2298	1940
22797	2167	2480
22798	2055	1791
22799	1920	2392
22800	2271	2073
22801	2307	2360
22802	2447	2206
22803	2594	2517
22804	2241	2285
22805	2354	2237
22806	2361	1912
22807	2644	2510
22808	2425	2473
22809	2006	2230
22810	2246	2397
22811	2328	2480
22812	2539	2671
22813	2216	2381
22814	2249	2053
22815	2267	2398
22816	2165	2267
22817	2764	2766
22818	2349	2495
22819	2290	1840
22820	2380	2375
22821	2506	2543
22822	2283	1953
22823	2114	1899
22824	2382	2283
22825	2437	2195
22826	2532	2440
22827	1921	2162
22828	2625	2476
22829	2331	2212
22830	1828	2013
22831	2458	2470
22832	2508	2610
22833	2148	1485
22834	2483	2495
22835	2385	2157
22836	2416	2710
22837	2039	2194
22838	2687	2707
22839	2203	2387
22840	1776	2007
22841	1891	1774
22842	2150	2254
22843	1830	2177
22844	2181	2138
22845	1877	1902
22846	1934	2358
22847	2659	2344
22848	2167	2235
22849	2257	2361
22850	2150	1533
22851	2117	2061
22852	2229	2382
22853	2403	2241
22854	2286	1894
22855	2291	2149
22856	2316	2470
22857	2637	2524
22858	2104	2119
22859	2186	2312
22860	2220	2497
22861	2498	2453
22862	1839	2005
22863	2205	2255
22864	2149	2005
22865	2198	2582
22866	2046	2076
22867	1610	2071
22868	2388	2160
22869	1856	2033
22870	1958	2214
22871	1982	2237
22872	2401	2548
22873	2456	2153
22874	2364	2059
22875	2446	2091
22876	2292	2160
22877	2241	2003
22878	2595	2601
22879	2198	2397
22880	2752	2591
22881	2109	1952
22882	1955	1823
22883	2137	1933
22884	2364	2569
22885	2324	2443
22886	2385	2665
22887	1911	2137
22888	2331	2125
22889	2440	2397
22890	2022	2012
22891	2339	2452
22892	2092	1866
22893	2142	2004
22894	2269	2196
22895	2591	2466
22896	2234	1916
22897	2248	2094
22898	2391	2422
22899	2212	1900
22900	2111	1774
22901	2479	2327
22902	1977	2112
22903	2375	2569
22904	1528	1594
22905	1586	1707
22906	2114	2446
22907	1841	1897
22908	2198	1802
22909	2407	2520
22910	2058	2120
22911	2176	1844
22912	2102	2268
22913	2182	1981
22914	2516	2516
22915	2178	2548
22916	1874	2011
22917	2552	2331
22918	2615	2457
22919	2532	2406
22920	2002	2089
22921	2008	1866
22922	2168	2255
22923	2225	1969
22924	1330	1806
22925	1992	1730
22926	2521	2501
22927	2449	2047
22928	2556	2183
22929	2437	2310
22930	1994	2501
22931	1844	1968
22932	1820	1881
22933	2196	2528
22934	2398	2439
22935	2031	2300
22936	2327	2218
22937	2190	1956
22938	2512	2286
22939	2388	2291
22940	2266	2437
22941	2454	2284
22942	2688	2515
22943	2627	2464
22944	2278	2027
22945	2389	2441
22946	2206	2346
22947	2632	2419
22948	2645	2881
22949	2164	2349
22950	2252	2419
22951	1909	1739
22952	2004	1757
22953	2313	2459
22954	1637	1766
22955	2256	2108
22956	1798	2024
22957	2162	2033
22958	1925	2120
22959	2513	2120
22960	2204	2292
22961	2008	1842
22962	2518	2232
22963	2375	2061
22964	2074	2338
22965	2313	2069
22966	2064	2196
22967	2124	2240
22968	1969	1580
22969	1707	2005
22970	2101	1891
22971	2544	2298
22972	2559	2383
22973	1966	1968
22974	1956	2258
22975	2158	1797
22976	2727	2744
22977	2555	2285
22978	2516	2396
22979	2106	2404
22980	2268	2322
22981	2408	2505
22982	2493	2188
22983	2426	2153
22984	2656	2373
22985	1983	2251
22986	2570	2676
22987	1959	2174
22988	2150	2376
22989	2253	2208
22990	2279	2106
22991	2488	2660
22992	1663	1969
22993	2251	2188
22994	1949	2114
22995	2052	2353
22996	2526	2528
22997	2458	2334
22998	2382	1847
22999	1673	1848
23000	2629	2495
23001	1874	2326
23002	2216	2487
23003	2242	2031
23004	2280	2416
23005	1629	1771
23006	2485	2164
23007	1974	2198
23008	1987	1576
23009	2225	2191
23010	2002	2089
23011	1570	1751
23012	2055	2135
23013	1994	2184
23014	1883	1889
23015	2281	2525
23016	2586	2700
23017	2423	2543
23018	2345	2368
23019	2081	1796
23020	2437	2281
23021	2630	2102
23022	2261	2244
23023	2272	1990
23024	2219	1909
23025	1954	2113
23026	2174	1999
23027	1948	1768
23028	2313	2054
23029	2023	2206
23030	1855	2414
23031	2764	2711
23032	2320	1710
23033	2628	2440
23034	2375	2230
23035	2345	2426
23036	2126	2352
23037	2375	2559
23038	2305	2417
23039	2129	2243
23040	2301	2599
23041	2130	2487
23042	2006	2126
23043	2548	2578
23044	2593	2520
23045	1893	2193
23046	2501	2148
23047	1584	1658
23048	2459	1728
23049	2396	2552
23050	2200	2009
23051	2464	2686
23052	2095	2211
23053	2336	2054
23054	2505	2650
23055	2046	1844
23056	2516	2482
23057	2481	2190
23058	2321	2457
23059	2631	2563
23060	2162	2281
23061	2140	2184
23062	2258	2458
23063	2177	2301
23064	2219	2202
23065	2163	2321
23066	2450	2197
23067	1965	2203
23068	2350	2233
23069	1770	2169
23070	2292	2269
23071	1713	2339
23072	2151	2289
23073	1964	2018
23074	2075	2080
23075	2360	1926
23076	1796	2034
23077	2172	1948
23078	2431	2099
23079	2291	2285
23080	2043	2427
23081	2257	2258
23082	2448	2216
23083	2440	2567
23084	2084	2527
23085	2195	2346
23086	2138	2069
23087	2389	2207
23088	2194	2388
23089	2594	2466
23090	2054	2115
23091	2129	1929
23092	1953	2086
23093	2496	2404
23094	2496	2541
23095	2483	2491
23096	2381	2279
23097	2090	2197
23098	2053	2381
23099	2462	2139
23100	2637	2556
23101	2410	2306
23102	2172	2093
23103	2165	1945
23104	2518	2212
23105	2271	2149
23106	2054	2327
23107	2154	2448
23108	1890	1756
23109	2521	2458
23110	1968	1848
23111	2022	1546
23112	2668	2460
23113	2353	2343
23114	2591	2492
23115	2259	1757
23116	2097	2008
23117	1934	1797
23118	2346	2559
23119	2541	2446
23120	2300	2412
23121	2079	1997
23122	2170	2511
23123	2119	1761
23124	2202	2424
23125	2484	2132
23126	1830	2054
23127	2455	2375
23128	2613	1923
23129	2047	2256
23130	2019	2253
23131	2632	2663
23132	2018	2176
23133	2170	1997
23134	2447	2295
23135	2239	2176
23136	2591	2186
23137	1897	2107
23138	2608	2447
23139	2021	2153
23140	2202	2147
23141	2450	2235
23142	2156	2014
23143	2390	2607
23144	2401	2422
23145	2236	2417
23146	2213	1983
23147	1888	2007
23148	2128	1899
23149	2710	2285
23150	2727	2549
23151	1746	2311
23152	2546	2422
23153	2326	2161
23154	2389	2235
23155	2566	2714
23156	1498	1988
23157	2304	2130
23158	2019	1964
23159	2451	2712
23160	2154	2102
23161	2277	2086
23162	2338	2242
23163	2391	2219
23164	2340	2526
23165	2713	2735
23166	2302	2476
23167	2454	2450
23168	2230	1984
23169	2061	2096
23170	2578	2624
23171	2137	2504
23172	1943	2305
23173	1935	1771
23174	2532	2636
23175	2199	2097
23176	2361	2084
23177	2519	2371
23178	2084	1853
23179	2349	2071
23180	2186	2334
23181	2340	2550
23182	2120	2589
23183	2045	2354
23184	2097	2013
23185	2385	2334
23186	2064	1604
23187	2285	2459
23188	2257	2464
23189	2410	2348
23190	1973	2236
23191	2419	2370
23192	2038	2378
23193	2702	2705
23194	2691	2427
23195	1963	2202
23196	2100	1892
23197	2362	2557
23198	2730	2775
23199	2321	2330
23200	1772	1638
23201	2511	2467
23202	2199	1891
23203	2205	2433
23204	2450	2260
23205	2639	2564
23206	1965	1826
23207	2238	1872
23208	2338	2152
23209	1792	2093
23210	2503	2547
23211	2139	2010
23212	2422	2027
23213	2208	2110
23214	2306	2423
23215	2663	2615
23216	2446	2269
23217	2483	2425
23218	1768	1787
23219	2052	2003
23220	2423	2556
23221	2250	2354
23222	1903	1980
23223	2067	1970
23224	2731	2685
23225	1583	2007
23226	1686	1901
23227	2302	2488
23228	2002	1987
23229	2257	2190
23230	1819	1843
23231	2430	2100
23232	2391	2285
23233	2520	2470
23234	1718	2017
23235	1317	1799
23236	1877	1727
23237	1947	1910
23238	1936	2096
23239	2407	2066
23240	2408	2483
23241	2335	1987
23242	2201	1643
23243	2329	2155
23244	2380	2292
23245	2301	2215
23246	2230	2349
23247	2663	2150
23248	2332	2336
23249	2208	2130
23250	2384	2476
23251	2414	2616
23252	2659	2546
23253	2417	2492
23254	2444	2384
23255	2297	2042
23256	2034	2387
23257	1719	1936
23258	2677	2569
23259	2035	2352
23260	1937	2215
